InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02001269,Stockethill,5344,5344,2700,391675,807665,-2.13926423051546,57.1597706154172,S02001269,Aberdeen City,6,5378,111.6
S02001270,Mastrick,4812,4812,2202,390289,807044,-2.16215290898278,57.1541646331709,S02001270,Aberdeen City,1,4677,21.4
S02001271,Sheddocksley,4917,4909,2336,389614,807065,-2.17331108809281,57.1543383392239,S02001271,Aberdeen City,4,4843,82.6
S02001272,Cummings Park,3532,3512,1457,391222,808013,-2.14676556156585,57.1628881360058,S02001272,Aberdeen City,3,3410,88
S02001273,Northfield,5507,5479,2181,389962,808282,-2.16760837315476,57.1652784162487,S02001273,Aberdeen City,2,5364,37.3
S02001274,Heathryfold and Middlefield,5272,5213,2116,390943,808846,-2.15140896698227,57.1703654444672,S02001274,Aberdeen City,2,4869,41.1
S02001275,Kingswells,5304,5109,1919,386821,807707,-2.21951180395013,57.1600330323653,S02001275,Aberdeen City,7,5730,122.2
S02001276,Bucksburn South,3299,3297,1672,389120,809412,-2.18158006172263,57.1754097353619,S02001276,Aberdeen City,2,4245,47.1
S02001277,Bucksburn North,4540,4489,2108,388997,809924,-2.18363717353049,57.1800060264665,S02001277,Aberdeen City,5,5320,94
S02001278,Dyce,5402,5307,2390,389006,813160,-2.18363270142953,57.2090748906955,S02001278,Aberdeen City,2,5251,38.1
S02001279,Danestone,4055,3874,1767,391946,809987,-2.1348601664903,57.1806339277343,S02001279,Aberdeen City,7,4011,174.5
S02001280,Oldmachar West,4343,4343,1891,392329,811523,-2.12857291125923,57.1944383638518,S02001280,Aberdeen City,2,4415,45.3
S02001281,Oldmachar East,4902,4840,1878,393212,810993,-2.11394690628279,57.1896915536468,S02001281,Aberdeen City,1,4833,20.7
S02001282,Balgownie and Donmouth West,3588,3588,1686,393463,810082,-2.1097697262915,57.1815118067163,S02001282,Aberdeen City,4,3590,111.4
S02001283,Balgownie and Donmouth East,2715,2706,1237,394363,810138,-2.0948835926573,57.1820270165632,S02001283,Aberdeen City,2,2629,76.1
S02001284,Denmore,2913,2839,1145,393894,811718,-2.10268116883396,57.1962139331429,S02001284,Aberdeen City,2,3745,53.4
S02001285,East Cairngorms,3114,3002,1446,337101,796053,-3.03845877494213,57.0512308421005,S02001285,Aberdeenshire,0,3013,0
S02001286,Aboyne and South Deeside,4894,4834,2012,353566,798710,-2.7675746115151,57.0770530141072,S02001286,Aberdeenshire,0,5301,0
S02001287,Mearns and Laurencekirk,4188,4107,1701,371101,771301,-2.47519947013506,56.8322768642372,S02001287,Aberdeenshire,2,4407,45.4
S02001288,Mearns South and Benholm,3972,3967,1644,373881,764698,-2.42896567510607,56.7731256027296,S02001288,Aberdeenshire,0,4071,0
S02001289,Mearns North and Inverbervie,5365,5326,2182,382824,772623,-2.28318307422291,56.8447365950087,S02001289,Aberdeenshire,1,5707,17.5
S02001290,"Fetteresso, Netherley and Catter",3343,3340,1279,386105,789346,-2.23032322449486,56.995074217787,S02001290,Aberdeenshire,0,4493,0
S02001291,Stonehaven South,5544,5406,2389,386414,785887,-2.22504977622174,56.9640106587082,S02001291,Aberdeenshire,0,5257,0
S02001292,Stonehaven North,5887,5842,2451,386426,786491,-2.22488515829257,56.9694368667214,S02001292,Aberdeenshire,0,5669,0
S02001293,Newtonhill,2982,2982,1160,391196,793411,-2.1466756171612,57.0317171185961,S02001293,Aberdeenshire,0,2907,0
S02001294,Portlethen,4526,4467,1796,391506,796262,-2.14166600719078,57.0573339080133,S02001294,Aberdeenshire,2,4277,46.8
S02001295,Banchory-Devenick and Findon,4306,4246,1650,392342,797252,-2.12791409479396,57.0662420399663,S02001295,Aberdeenshire,1,5910,16.9
S02001296,"Dunecht, Durris and Drumoak",4812,4802,1868,376583,803070,-2.38832660335282,57.1179692095207,S02001296,Aberdeenshire,0,5099,0
S02001297,Banchory East,4049,4045,1652,370615,796396,-2.48608917425144,57.0576741418718,S02001297,Aberdeenshire,1,4168,24
S02001298,Banchory West,3097,3053,1301,369852,796044,-2.49862549851548,57.0544627394083,S02001298,Aberdeenshire,2,2932,68.2
S02001299,Crathes and Torphins,4041,3919,1552,362546,801444,-2.61986762919841,57.1024312485003,S02001299,Aberdeenshire,1,4286,23.3
S02001300,Cromar and Kildrummy,4140,4058,1733,355616,811387,-2.73601947859974,57.1911240649235,S02001300,Aberdeenshire,0,4024,0
S02001301,Howe of Alford,5571,5560,2331,358276,815556,-2.69271198620238,57.2288214713044,S02001301,Aberdeenshire,0,6295,0
S02001302,Kemnay,3599,3559,1485,373359,816104,-2.44296302464259,57.2348734574155,S02001302,Aberdeenshire,1,3504,28.5
S02001303,Inverurie North,5501,5478,2451,376525,822229,-2.3911009073409,57.2900661390222,S02001303,Aberdeenshire,4,5390,74.2
S02001304,Inverurie South,5376,5283,2542,377518,820949,-2.37451024933047,57.2786185730124,S02001304,Aberdeenshire,2,5284,37.9
S02001305,Durno-Chapel of Garioch,4843,4829,1778,375590,822116,-2.40660123266698,57.2890018802451,S02001305,Aberdeenshire,1,6747,14.8
S02001306,Kintore,5723,5704,2180,378654,816184,-2.35525746014396,57.2358708596859,S02001306,Aberdeenshire,2,5956,33.6
S02001307,Blackburn,3271,3271,1252,382736,813006,-2.28741396357668,57.2074966887604,S02001307,Aberdeenshire,0,3442,0
S02001307,Blackburn,3271,3271,1252,382736,813006,-2.28741396357668,57.2074966887604,S02002496,West Lothian,0,5043,0
S02001308,Westhill North and South,3931,3869,1446,383026,807440,-2.28223182354052,57.1575090568685,S02001308,Aberdeenshire,11,5082,216.5
S02001309,Westhill Central,4163,4163,1757,382712,807139,-2.28740147055535,57.1547934177178,S02001309,Aberdeenshire,1,3830,26.1
S02001310,Garlogie and Elrick,3772,3772,1395,381586,806964,-2.30600064088207,57.1531773705538,S02001310,Aberdeenshire,0,3928,0
S02001311,Newmachar and Fintray,4205,4205,1643,388960,819457,-2.18467711476017,57.2656386682108,S02001311,Aberdeenshire,1,4213,23.7
S02001312,Balmedie and Potterton,5259,5229,2030,396419,817761,-2.06098691670499,57.2505248626293,S02001312,Aberdeenshire,2,5377,37.2
S02001313,Ellon East,5849,5791,2453,395514,830457,-2.07622139099725,57.364561907842,S02001313,Aberdeenshire,2,6069,33
S02001314,Ellon West,4419,4344,1848,394746,831211,-2.08900496513632,57.3713264467703,S02001314,Aberdeenshire,0,4051,0
S02001315,Ythanside,4307,4301,1693,399839,825568,-2.00431761754324,57.320668496523,S02001315,Aberdeenshire,0,4573,0
S02001316,Ythsie,5693,5693,2310,389022,827755,-2.18402156988948,57.3401789386568,S02001316,Aberdeenshire,3,6106,49.1
S02001317,Barrahill,4896,4860,1875,380686,827426,-2.32247865228601,57.3369447246475,S02001317,Aberdeenshire,0,5005,0
S02001318,Fyvie-Rothie,3800,3786,1522,376722,838030,-2.38933369556428,57.4320086579527,S02001318,Aberdeenshire,2,3915,51.1
S02001319,"Insch, Oyne and Ythanwells",4623,4558,1878,363356,828511,-2.61050249475484,57.3456230335562,S02001319,Aberdeenshire,4,5087,78.6
S02001320,Clashindarroch,4502,4497,1819,355335,829127,-2.74387533655501,57.3504387484106,S02001320,Aberdeenshire,2,4658,42.9
S02001321,Huntly,4438,4347,2123,352645,839696,-2.79061446390558,57.4450951711855,S02001321,Aberdeenshire,0,4214,0
S02001322,Auchterless and Monquhitter,2806,2778,1063,371604,850619,-2.47603815313246,57.5447934266694,S02001322,Aberdeenshire,1,2872,34.8
S02001323,Turriff,4343,4288,2020,372455,850181,-2.46177213902422,57.5409120648017,S02001323,Aberdeenshire,3,4525,66.3
S02001324,"Portsoy, Fordyce and Cornhill",3293,3222,1420,358589,865999,-2.69608753964824,57.6819244608845,S02001324,Aberdeenshire,1,3198,31.3
S02001325,Aberchirder and Whitehills,3829,3829,1640,362034,854831,-2.63656428198523,57.581920840942,S02001325,Aberdeenshire,0,3778,0
S02001326,Banff,4082,4003,1887,368370,863816,-2.53179128750643,57.6631131224696,S02001326,Aberdeenshire,2,4134,48.4
S02001327,Macduff,4009,3995,1794,370964,864156,-2.48835795739391,57.6663423212793,S02001327,Aberdeenshire,1,3869,25.8
S02001328,Gardenstown and King Edward,3209,3167,1331,380622,859529,-2.32610309190087,57.6253034760759,S02001328,Aberdeenshire,1,3135,31.9
S02001329,New Pitsligo,3073,3063,1294,388242,855783,-2.19834021112412,57.5919207227601,S02001329,Aberdeenshire,0,2965,0
S02001330,Deer and Mormond,4592,4562,1902,392110,847872,-2.133378095389,57.5209460957025,S02001330,Aberdeenshire,3,5064,59.2
S02001331,Mintlaw,2721,2720,1199,399698,848152,-2.00669715379161,57.5235317318897,S02001331,Aberdeenshire,1,2598,38.5
S02001332,Auchnagatt,2892,2892,1153,391496,839139,-2.143320693762,57.4424906577737,S02001332,Aberdeenshire,0,3140,0
S02001333,Cruden,4687,4653,2025,408939,836697,-1.85282184259811,57.4205512708634,S02001333,Aberdeenshire,2,4421,45.2
S02001334,Peterhead Links,4526,4375,1801,411770,845171,-1.8052844134907,57.4966052958282,S02001334,Aberdeenshire,2,4514,44.3
S02001335,Peterhead Bay,2620,2611,1306,412301,845799,-1.79639398163895,57.5022323086573,S02001335,Aberdeenshire,2,2487,80.4
S02001336,Peterhead Harbour,6432,6256,2952,412637,846509,-1.79075093333011,57.5086006781679,S02001336,Aberdeenshire,22,6150,357.7
S02001337,Peterhead Ugieside,4412,4367,1818,411290,846577,-1.81322821571951,57.5092467073808,S02001337,Aberdeenshire,3,4191,71.6
S02001338,Longside and Rattray,5864,5781,2239,409659,852069,-1.84023358400824,57.5586154398358,S02001338,Aberdeenshire,7,7369,95
S02001339,Rosehearty and Strathbeg,5984,5981,2486,396026,864441,-2.06828004595712,57.6698270791742,S02001339,Aberdeenshire,3,6293,47.7
S02001340,Fraserburgh Smiddyhill,4144,4042,1572,399070,865799,-2.01725839194381,57.6820423231436,S02001340,Aberdeenshire,2,4121,48.5
S02001341,Fraserburgh Lochpots,2577,2569,1095,398399,865981,-2.02851165472086,57.6836750332688,S02001341,Aberdeenshire,2,2350,85.1
S02001342,Fraserburgh Central-Academy,2708,2684,1274,399019,866476,-2.01811668562528,57.6881231759815,S02001342,Aberdeenshire,4,2569,155.7
S02001343,Fraserburgh Harbour and Broadsea,3671,3640,1607,399016,867025,-2.01816950390069,57.6930544121662,S02001343,Aberdeenshire,1,3480,28.7
S02001344,South Angus,5551,5551,2277,334847,734338,-3.05986223961644,56.4965939531717,S02001344,Angus,2,5535,36.1
S02001345,Monikie,5864,5656,2065,349794,736077,-2.81745116218273,56.5140499540473,S02001345,Angus,12,6253,191.9
S02001346,Monifieth West,2900,2900,1251,349016,732230,-2.82933744617412,56.4794084858426,S02001346,Angus,1,2783,35.9
S02001347,Monifieth East,4819,4693,2199,349522,732815,-2.82123692009033,56.4847181699031,S02001347,Angus,4,4934,81.1
S02001348,Carnoustie West,5199,5199,2345,355102,734339,-2.73090403458758,56.4989748082906,S02001348,Angus,7,5317,131.7
S02001349,Carnoustie East,5524,5436,2379,356450,734631,-2.70905867610155,56.5017248563628,S02001349,Angus,3,5342,56.2
S02001350,Arbroath Landward,2321,2239,965,361221,742722,-2.63277245091432,56.574827399637,S02001350,Angus,0,2891,0
S02001351,Arbroath Kirkton,5823,5697,2389,362504,741407,-2.61170098484948,56.5631188469644,S02001351,Angus,1,5493,18.2
S02001352,Arbroath Keptie,3694,3591,1750,363456,741262,-2.59619152595063,56.5618915221007,S02001352,Angus,2,3621,55.2
S02001353,Arbroath Harbour,4707,4626,2630,364117,740767,-2.58536874359345,56.5574958643212,S02001353,Angus,1,4713,21.2
S02001354,Arbroath Cliffburn,4801,4801,2018,364886,741867,-2.57300838925568,56.5674359032085,S02001354,Angus,0,5040,0
S02001355,Arbroath Warddykes,4938,4938,2176,364232,741972,-2.58366469250413,56.5683296445541,S02001355,Angus,2,4605,43.4
S02001356,Lunan,2961,2918,1321,370451,755878,-2.48406394446857,56.6936873063402,S02001356,Angus,2,2883,69.4
S02001357,Montrose South,5702,5583,2930,371492,757813,-2.4672834983439,56.7111350027467,S02001357,Angus,10,5482,182.4
S02001358,Montrose North,4820,4792,2241,371387,758898,-2.46911995125323,56.7208754708028,S02001358,Angus,2,4739,42.2
S02001359,Hillside,3535,3509,1441,370558,761220,-2.48293190020996,56.7416829314064,S02001359,Angus,1,3783,26.4
S02001360,Friockheim,3509,3509,1462,359629,749810,-2.65979144974122,56.6383657139835,S02001360,Angus,0,3542,0
S02001361,Brechin East,3595,3570,1721,360523,759748,-2.64674620632935,56.7277162688262,S02001361,Angus,0,3402,0
S02001362,Brechin West,3886,3837,1821,359673,760498,-2.66075406609094,56.734380661918,S02001362,Angus,1,3841,26
S02001363,Letham and Glamis,5334,5328,2306,347458,749259,-2.85808454178716,56.632206092858,S02001363,Angus,3,5403,55.5
S02001364,Forfar East,4150,4081,1839,345807,751197,-2.88540137060215,56.6494260309375,S02001364,Angus,0,4406,0
S02001365,Forfar Central,4755,4700,2302,346130,750619,-2.88001356280516,56.6442714015493,S02001365,Angus,2,4804,41.6
S02001366,Forfar West,5050,4958,2252,345024,749826,-2.89787621005694,56.6370193618498,S02001366,Angus,5,4837,103.4
S02001367,Kirriemuir Landward,2780,2778,1205,331634,750153,-3.11621601601131,56.6381903515775,S02001367,Angus,0,2852,0
S02001368,Kirriemuir,6085,6014,2783,338569,754045,-3.00410103220997,56.6741122112907,S02001368,Angus,9,5979,150.5
S02001369,Angus Glens,3675,3541,1548,347584,758209,-2.85785648615227,56.7126153114287,S02001369,Angus,1,3560,28.1
S02001370,"Mull, Iona, Coll and Tiree",3844,3709,1754,142964,751366,-6.18751639881151,56.5835738836881,S02001370,Argyll and Bute,1,3837,26.1
S02001371,Oban South,5830,5707,2597,185829,728804,-5.47249491844486,56.4027795720259,S02001371,Argyll and Bute,3,5766,52
S02001372,Oban North,2799,2661,1316,185964,730666,-5.47183364283373,56.4195383837043,S02001372,Argyll and Bute,0,2631,0
S02001373,Benderloch Trail,5260,5174,2251,191671,734894,-5.3828589720994,56.4600093172025,S02001373,Argyll and Bute,3,5543,54.1
S02001374,Loch Awe,2259,2166,996,184755,712791,-5.47676861515285,56.2586936261132,S02001374,Argyll and Bute,3,2228,134.6
S02001375,Mid Argyll,3146,3104,1426,183619,699415,-5.48416715141867,56.1382253979756,S02001375,Argyll and Bute,2,3100,64.5
S02001376,Greater Lochgilphead,3825,3769,1792,186332,687983,-5.43145316578869,56.03692132754,S02001376,Argyll and Bute,2,3663,54.6
S02001377,Knapdale,2521,2507,1227,186363,668506,-5.41552568096834,55.8622516611465,S02001377,Argyll and Bute,0,2438,0
S02001378,Whisky Isles,3556,3522,1646,131284,659680,-6.28449768096884,55.7556404095587,S02001378,Argyll and Bute,0,3377,0
S02001379,Kintyre Trail,2971,2959,1327,166242,619710,-5.69486416853642,55.4153983837872,S02001379,Argyll and Bute,0,2847,0
S02001380,Campbeltown,4932,4857,2456,171895,620437,-5.60634346058208,55.4245806439459,S02001380,Argyll and Bute,4,4628,86.4
S02001381,Bute,2687,2646,1328,210334,665281,-5.03085100482178,55.8433440137227,S02001381,Argyll and Bute,2,2461,81.3
S02001382,Rothesay Town,3811,3777,2059,208624,664546,-5.0576009364693,55.8360742036742,S02001382,Argyll and Bute,3,3653,82.1
S02001383,Cowal South,2584,2566,1270,214075,669257,-4.9739190569708,55.8804761203302,S02001383,Argyll and Bute,1,2661,37.6
S02001384,Cowal North,3376,3266,1570,218721,688433,-4.91266184409806,56.05431617535,S02001384,Argyll and Bute,2,3068,65.2
S02001385,Hunter's Quay,5249,5072,2402,217691,678090,-4.92215812819977,55.9611177679064,S02001385,Argyll and Bute,19,5021,378.4
S02001386,Dunoon,4711,4616,2265,217185,676739,-4.92933591743968,55.9488029221035,S02001386,Argyll and Bute,6,4319,138.9
S02001387,Garelochhead,5636,4721,2060,224489,684777,-4.8177706257696,56.0236582783721,S02001387,Argyll and Bute,2,6749,29.6
S02001388,Helensburgh West and Rhu,4342,4294,1894,228249,683097,-4.75644350944339,56.0099441593684,S02001388,Argyll and Bute,4,4205,95.1
S02001389,Helensburgh North,4487,4289,1667,230311,683249,-4.72350765206982,56.0120426450913,S02001389,Argyll and Bute,4,4217,94.9
S02001390,Helensburgh Centre,3153,3145,1771,230017,682266,-4.7275954998626,56.0031165649111,S02001390,Argyll and Bute,0,2928,0
S02001391,Helensburgh East,4155,4155,1758,230975,682197,-4.71220807741787,56.0028359834456,S02001391,Argyll and Bute,1,3947,25.3
S02001392,Lomond Shore,3032,3012,1293,234562,677923,-4.65212530047536,55.9657276662134,S02001392,Argyll and Bute,2,2973,67.3
S02001393,Tullibody South,4396,4349,1852,285581,694589,-3.84243100989961,56.1302630915824,S02001393,Clackmannanshire,15,4280,350.5
S02001394,Tullibody North and Glenochil,5410,4753,1923,286403,695330,-3.82952983539891,56.1371136672551,S02001394,Clackmannanshire,0,5403,0
S02001395,Menstrie,2804,2764,1208,285173,696661,-3.8498849897171,56.1487711694103,S02001395,Clackmannanshire,1,2883,34.7
S02001396,Alva,4773,4770,2244,288135,696834,-3.80230719646817,56.1510290669882,S02001396,Clackmannanshire,1,4664,21.4
S02001397,"Fishcross, Devon Village and Coalsnaughton",2112,2076,946,291875,695997,-3.74179517966523,56.1443757290681,S02001397,Clackmannanshire,1,2254,44.4
S02001398,Tillicoultry,4835,4813,2307,291946,697108,-3.7411043028173,56.1543689494337,S02001398,Clackmannanshire,4,4674,85.6
S02001399,Dollar and Muckhart,3520,3443,1489,296376,697948,-3.67014978247238,56.1628966418092,S02001399,Clackmannanshire,0,3598,0
S02001400,"Clackmannan, Kennet and Forestmill",4408,4402,1861,291258,691803,-3.75000860902908,56.1065720281079,S02001400,Clackmannanshire,4,4907,81.5
S02001401,Sauchie,5220,5127,2297,289778,694197,-3.77478201283753,56.127731199956,S02001401,Clackmannanshire,11,5166,212.9
S02001402,Alloa South and East,4910,4897,2394,289096,692444,-3.78501834620953,56.1118309480833,S02001402,Clackmannanshire,3,4539,66.1
S02001403,Alloa North,5598,5598,2614,288122,693802,-3.8012423427429,56.1237985673318,S02001403,Clackmannanshire,2,5692,35.1
S02001404,Alloa West,3456,3447,1599,287635,693020,-3.8087421295994,56.1166617432187,S02001404,Clackmannanshire,1,3340,29.9
S02001405,Stranraer West,3670,3660,1746,205126,561013,-5.041203052792,54.9057100205837,S02001405,Dumfries and Galloway,0,3776,0
S02001406,Stranraer East,2791,2781,1387,206484,560537,-5.01973363920199,54.9019664349937,S02001406,Dumfries and Galloway,1,2620,38.2
S02001407,Stranraer South,3606,3513,1538,205617,560029,-5.03289195715195,54.8970712094683,S02001407,Dumfries and Galloway,0,3418,0
S02001408,Rhins North,3825,3820,1734,207633,561174,-5.00226626298686,54.9081265939626,S02001408,Dumfries and Galloway,3,3556,84.4
S02001409,Rhins South,2127,2123,971,209634,549703,-4.96353514850876,54.8059490017945,S02001409,Dumfries and Galloway,0,2091,0
S02001410,Machars North,2676,2671,1230,219799,557392,-4.81038520142452,54.8787193511871,S02001410,Dumfries and Galloway,1,2525,39.6
S02001411,Machars South,5127,5109,2371,242003,544941,-4.45786033265169,54.7744442626946,S02001411,Dumfries and Galloway,2,4943,40.5
S02001412,Newton Stewart,5507,5412,2492,241096,565277,-4.48314864688629,54.9567333966535,S02001412,Dumfries and Galloway,3,5363,55.9
S02001413,Gatehouse,3465,3324,1529,266274,554343,-4.08517545005788,54.8659349192376,S02001413,Dumfries and Galloway,0,3571,0
S02001414,Kirkcudbright,5302,5263,2436,269185,552071,-4.03882018705662,54.8463008766056,S02001414,Dumfries and Galloway,0,5298,0
S02001415,Castle Douglas,4933,4833,2247,277017,562639,-3.92143927642325,54.9432012178979,S02001415,Dumfries and Galloway,1,4827,20.7
S02001416,Dalbeattie,4227,4172,2015,283591,560787,-3.81811976833218,54.9281454591906,S02001416,Dumfries and Galloway,1,4145,24.1
S02001417,Dalbeattie Rural,2431,2420,1078,281717,565634,-3.84934562131908,54.9712381743784,S02001417,Dumfries and Galloway,0,2373,0
S02001418,Glenkens,3664,3643,1685,265106,580186,-4.1155350589014,55.0976935611463,S02001418,Dumfries and Galloway,1,3724,26.9
S02001419,Upper Nithsdale,4810,4756,2130,277879,610029,-3.92842431784198,55.3690171068253,S02001419,Dumfries and Galloway,0,4615,0
S02001420,Thornhill,4154,4101,1866,287822,595691,-3.76589440206242,55.2426152836301,S02001420,Dumfries and Galloway,2,4068,49.2
S02001421,Mid Nithsdale,4525,4460,1864,296536,583349,-3.62438536865574,55.1336622264781,S02001421,Dumfries and Galloway,1,4504,22.2
S02001422,Shawhead,3083,2996,1234,295424,576845,-3.63942519114937,55.075007579244,S02001422,Dumfries and Galloway,1,3572,28
S02001423,Lochside and Lincluden,5991,5956,2651,295608,577667,-3.63684622639262,55.0824298417509,S02001423,Dumfries and Galloway,0,5688,0
S02001424,Summerville,4923,4719,2204,296479,576479,-3.62277590433475,55.0719413014027,S02001424,Dumfries and Galloway,3,4597,65.3
S02001425,Troqueer,3531,3524,1682,296850,575382,-3.61657088455757,55.0621648065042,S02001425,Dumfries and Galloway,1,3527,28.4
S02001426,New Abbey,3545,3373,1505,295159,574411,-3.64267779566784,55.053088576732,S02001426,Dumfries and Galloway,1,3327,30.1
S02001427,Kingholm,3246,3118,1391,297853,573594,-3.60023273406072,55.0463114433138,S02001427,Dumfries and Galloway,0,3119,0
S02001428,Calside,2950,2950,1267,299055,575055,-3.58194582452619,55.0596809032042,S02001428,Dumfries and Galloway,0,2691,0
S02001429,Georgetown,2888,2875,1280,299361,575651,-3.57736765862795,55.0650967085431,S02001429,Dumfries and Galloway,0,2762,0
S02001430,Dumfries Central,3393,3327,1849,297712,575786,-3.6032254374189,55.0659721703976,S02001430,Dumfries and Galloway,0,3291,0
S02001431,Nunholm,3436,3389,1584,298143,576529,-3.59674531587558,55.0727348724038,S02001431,Dumfries and Galloway,0,3402,0
S02001432,Locharbriggs,3022,3021,1370,299074,579990,-3.58339927832143,55.1040139060801,S02001432,Dumfries and Galloway,0,2931,0
S02001433,Heathhall,3009,3009,1267,299279,579066,-3.57986006977,55.0957557107116,S02001433,Dumfries and Galloway,1,2808,35.6
S02001434,Collin,2776,2765,1189,302826,577039,-3.52360739913971,55.078255618401,S02001434,Dumfries and Galloway,2,3804,52.6
S02001435,Lochmaben,3143,3132,1388,308182,582577,-3.44153499709996,55.1290249210391,S02001435,Dumfries and Galloway,2,3321,60.2
S02001436,Lockerbie,5011,4924,2267,313395,582018,-3.35963447056,55.1249428040641,S02001436,Dumfries and Galloway,11,4979,220.9
S02001437,Moffat,3962,3913,1811,308917,605209,-3.43732652002751,55.3324638776969,S02001437,Dumfries and Galloway,1,3742,26.7
